Category: All categories

Country,2013: (2014),2015: (2014)
Algeria,64%,36%
Moldova,88%,12%
Wallis & Futuna,100%,
Armenia,85%,15%
Western Sahara,,100%
Pakistan,85%,15%
Kazakhstan,81%,19%
Falkland Islands (Islas Malvinas),26%,74%
Cuba,67%,33%
Morocco,70%,30%
Tanzania,89%,11%
Egypt,66%,34%
Mauritius,79%,21%
Azerbaijan,72%,28%
Iraq,58%,42%
Turkmenistan,59%,41%
Philippines,77%,23%
Romania,77%,23%
Tunisia,73%,27%
Senegal,73%,27%
Comoros,66%,34%
São Tomé & Príncipe,68%,32%
Kiribati,80%,20%
Ukraine,78%,22%
Sri Lanka,78%,22%
Vietnam,77%,23%
United Arab Emirates,68%,32%
Oman,68%,32%
Cambodia,70%,30%
Qatar,69%,31%
Botswana,77%,23%
Palestine,82%,18%
Montserrat,73%,27%
Kosovo,73%,27%
Kyrgyzstan,78%,22%
Indonesia,75%,25%
Cape Verde,66%,34%
Libya,68%,32%
Gabon,64%,36%
India,72%,28%
Cameroon,61%,39%
Bhutan,67%,33%
Jamaica,80%,20%
British Indian Ocean Territory,36%,64%
Belarus,75%,25%
Togo,54%,46%
Djibouti,69%,31%
Syria,65%,35%
Bahrain,66%,34%
Angola,68%,32%
Malaysia,60%,40%
Lesotho,71%,29%
Seychelles,69%,31%
Trinidad & Tobago,64%,36%
Kuwait,64%,36%
Colombia,74%,26%
Tajikistan,77%,23%
Latvia,74%,26%
Brunei,70%,30%
Maldives,79%,21%
Mayotte,66%,34%
Georgia,81%,19%
Peru,75%,25%
Côte d’Ivoire,59%,41%
Cyprus,69%,31%
Guinea,46%,54%
Russia,70%,30%
French Polynesia,64%,36%
Equatorial Guinea,58%,42%
Benin,59%,41%
Uzbekistan,74%,26%
Mauritania,70%,30%
Greece,66%,34%
Panama,64%,36%
Fiji,71%,29%
Marshall Islands,77%,23%
Haiti,70%,30%
Albania,77%,23%
Portugal,65%,35%
Slovakia,74%,26%
Mongolia,80%,20%
Guyana,78%,22%
Nicaragua,74%,26%
Singapore,61%,39%
Ecuador,76%,24%
Jordan,68%,32%
Congo - Brazzaville,49%,51%
St. Vincent & Grenadines,79%,21%
Curaçao,66%,34%
Kenya,81%,19%
Micronesia,74%,26%
Lebanon,59%,41%
Puerto Rico,64%,36%
Namibia,64%,36%
Spain,64%,36%
St. Barthélemy,64%,36%
Saudi Arabia,61%,39%
Grenada,72%,28%
Niger,65%,35%
Tonga,80%,20%
Chad,48%,52%
Bangladesh,72%,28%
Brazil,57%,43%
Barbados,70%,30%
Northern Mariana Islands,74%,26%
Mozambique,64%,36%
Honduras,73%,27%
Hungary,73%,27%
Ghana,74%,26%
Madagascar,65%,35%
Suriname,73%,27%
Dominica,74%,26%
Gibraltar,54%,46%
Poland,71%,29%
Netherlands,54%,46%
San Marino,51%,49%
Burkina Faso,50%,50%
