"DateTime","Tom Simpson[en]","Juan Manuel Santisteban[en]","Jean-Pierre Monseré[en]","Stan Ockers[en]","Richard Depoorter[en]","Francisco Cepeda (cyclist)[en]","Ottavio Bottecchia[en]"
"2008-01-01 00:00:00",57,0,0,0,0,0,0
"2008-01-02 00:00:00",64,0,8,7,0,0,17
"2008-01-03 00:00:00",81,0,0,0,0,0,0
"2008-01-04 00:00:00",72,0,6,8,0,0,23
"2008-01-05 00:00:00",68,0,0,0,0,0,0
"2008-01-06 00:00:00",79,0,13,20,0,0,21
"2008-01-07 00:00:00",71,0,0,0,0,0,0
"2008-01-08 00:00:00",94,0,0,8,0,0,22
"2008-01-09 00:00:00",69,0,0,0,0,0,0
"2008-01-10 00:00:00",83,0,3,10,0,0,13
"2008-01-11 00:00:00",71,0,0,0,0,0,0
"2008-01-12 00:00:00",73,0,3,4,0,0,3
"2008-01-13 00:00:00",75,0,0,0,0,0,0
"2008-01-14 00:00:00",69,0,8,6,0,0,13
"2008-01-15 00:00:00",100,0,0,0,0,0,0
"2008-01-16 00:00:00",83,0,5,13,0,0,18
"2008-01-17 00:00:00",82,0,0,0,0,0,0
"2008-01-18 00:00:00",90,0,7,12,0,0,33
"2008-01-19 00:00:00",68,0,0,0,0,0,0
"2008-01-20 00:00:00",87,0,5,9,0,0,35
"2008-01-21 00:00:00",91,0,0,0,0,0,0
"2008-01-22 00:00:00",55,0,4,10,0,0,14
"2008-01-23 00:00:00",77,0,0,0,0,0,0
"2008-01-24 00:00:00",72,0,8,7,0,0,23
"2008-01-25 00:00:00",81,0,0,0,0,0,0
"2008-01-26 00:00:00",64,0,3,4,0,0,8
"2008-01-27 00:00:00",79,0,0,0,0,0,0
"2008-01-28 00:00:00",101,0,4,10,0,0,19
"2008-01-29 00:00:00",102,0,0,0,0,0,0
"2008-01-30 00:00:00",71,0,5,10,0,0,17
"2008-01-31 00:00:00",76,0,0,0,0,0,0
"2008-02-01 00:00:00",67,0,6,13,0,0,31
"2008-02-02 00:00:00",73,0,0,0,0,0,0
"2008-02-03 00:00:00",68,0,7,14,0,0,29
"2008-02-04 00:00:00",71,0,0,0,0,0,0
"2008-02-05 00:00:00",102,0,5,11,0,0,46
"2008-02-06 00:00:00",90,0,0,0,0,0,0
"2008-02-07 00:00:00",89,0,5,7,0,0,31
"2008-02-08 00:00:00",89,0,0,0,0,0,0
"2008-02-09 00:00:00",67,0,6,12,0,0,19
"2008-02-10 00:00:00",71,0,0,0,0,0,0
"2008-02-11 00:00:00",73,0,8,12,0,0,25
"2008-02-12 00:00:00",88,0,0,0,0,0,0
"2008-02-13 00:00:00",134,0,9,8,0,0,30
"2008-02-14 00:00:00",85,0,0,0,0,0,0
"2008-02-15 00:00:00",76,0,8,14,0,0,15
"2008-02-16 00:00:00",66,0,0,0,0,0,0
"2008-02-17 00:00:00",78,0,5,12,0,0,19
"2008-02-18 00:00:00",83,0,0,0,0,0,0
"2008-02-19 00:00:00",100,0,6,6,0,0,15
"2008-02-20 00:00:00",99,0,0,0,0,0,0
"2008-02-21 00:00:00",73,0,5,14,0,0,19
"2008-02-22 00:00:00",84,0,0,0,0,0,0
"2008-02-23 00:00:00",82,0,9,9,0,0,13
"2008-02-24 00:00:00",87,0,0,0,0,0,0
"2008-02-25 00:00:00",120,0,3,9,0,0,21
"2008-02-26 00:00:00",122,0,0,0,0,0,0
"2008-02-27 00:00:00",89,0,9,9,0,0,19
"2008-02-28 00:00:00",93,0,0,0,0,0,0
"2008-02-29 00:00:00",84,0,4,9,0,0,23
"2008-03-01 00:00:00",67,0,0,0,0,0,0
"2008-03-02 00:00:00",95,0,4,9,0,0,14
"2008-03-03 00:00:00",55,0,0,0,0,0,0
"2008-03-04 00:00:00",44,0,10,9,0,0,22
"2008-03-05 00:00:00",110,0,0,0,0,0,0
"2008-03-06 00:00:00",96,0,5,4,0,0,17
